Project Description,Region,Project Boundaries,Website,Technological Information,Technological Details,Product Information,Partners
"Miracles: Multi-product Integrated bioRefinery of Algae-from Carbon dioxide and Light Energy to high-value Specialties.  MIRACLES is an industry driven R&D and innovation project with a multidisciplinary approach aimed at generating robust business cases through technology development. This project addresses the major bottlenecks in microalgae-production:  the lack of available biomass at acceptable costs and the absence of appropriate biorefinery technologies. Therefore, MIRACLES resolve these hurdles by development of integrated, multiple-product biorefinery for valuable specialties from algae for application in food, aquafeeds and non-food products. The focus is on development and integration of mild cell disruption and environmentally friendly extraction and fractionation processes including functionality testing and product formulation based on established industrial strains. The project will also develop new technologies for optimization and monitoring of valuable products in the algal biomass during cultivation and innovative photobioreactor and harvesting technology that will enable substantial cost reduction. A new technology will be developed for CO2 concentration from the air for algal growth and new industrial algae strains for extreme locations will be selected via bioprospecting to expand the resource base for the algae industry and enable cultivation in areas less suitable for agriculture such as deserts.

Poroject Lead:
Wageningen Universiteit","Region:
Europe


Country:
Netherlands


City/Town:
Wegeningen","Timeline Start - End:
2013-01-11 - 2017-10-31


Project Status:
Completed


Project Budget:
11908977.33 €


Funding source:
76% EU (FP7-KBBE)","Website:
http://cordis.europa.eu/project/rcn/110704_en.html","Activities:
- Techno-economic analysis
- Sustainability assessment
- Research (CCU)
- Market penetration assessment
- Economic viability demonstration
- Business case development


CO2 Source:
Atmospheric CO2


CCU Tecnology Category:
Utilization


Info On Utilization:
- Biological conversion


Facility stage:
Operational


End TRL:
3","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Fuels
- Biomass


Specific Product(s):","- Uni Research
- Thomas More Kempen
- DSM Food Specialties
- Unilever opent nieuw Foods Innovation Centre
- Stichting Cropeye
- Eco Treasures BVBA
- IDCONSORTIUM SL
- Nova Institute for Ecology and Innovation GmbH
- Natac Biotech SL
- Value for Technology BVBA 
- CHIMAR (Hellas)
- IMEnz Bioengineering 
- Rodenburg Productie B.V.
- SPAROS LDA
- Fitoplancton Marino
- Dyadic Nederland B.V. 
- Ewos Innovation AS
- RB Biobased Institute B.V.
- De Vlaamse Instelling voor Technologisch Onderzoek (VITO) 
- The Agencia Estatal Consejo Superior de Investigaciones Científicas (CSIC)
- Stichting Wageningen Research (WR)
- Universidad de Antofagasta
- University of Huelva
- Universitetet i Bergen (UiB)
- Universiteit Twente
- Fundación Canaria Parque Científico Tecnológico de la Universidad de las Palmas de Gran Canaria"
"High-performance membrane materials for the separation of higher hydrocarbons from permanent gases such as nitrogen or methane are be developed. The new material should reduce the size of gas purification membrane systems, hence reducing its energy consumption and CO2 emissions. More specifically, mixed matrix membranes will made out of a polymer matrix with embedded activated carbon particles that have higher hydrocarbon selectivity compared to polymer-only membranes.

Poroject Lead:
Helmholtz-Zentrum Geesthacht Zentrum für Material- und Küstenforschung GmbH","Region:
Europe


Country:
Germany","Timeline Start - End:
 - 


Project Status:
N.A.


Project Budget:
0.0 €


Funding source:
BMBF","Website:
https://co2-utilization.net/uploads/Book_of_Abstracts_BMBF_final_conference_02.pdf","Activities:
- Technology Infractructure (CCU)
- Research (CCU)
- Life cycle assessment (LCA)
- Economic viability demonstration


CO2 Source:
N.A.


CCU Tecnology Category:
Capture (Point sources)


End TRL:
5","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Technology infrastucture (Capture Point sources)


Specific Product(s):
The polymer matrix is made of rubbery, silicon-based polymers which facilitate the transport of long-chain hydrocarbons.","- Blücher GmbH
- Sterling Industry Consult GmbH
- Technische Universitat Berlin
- Helmholtz-Zentrum Geesthacht Zentrum für Material- und Küstenforschung GmbH"
"The performances of MOF-based CO2 capture technologies in power plants and energy intensive industries are developed and demonstrated. After identifying the best MOFs, this MOF will be used in larger scale and its behaviours in two adsorption processes (VPSA and MBTSA) will be studied and optimised. Both solutions will be tested at lab scale. Next, 3 demonstration sites across Europe will prove the cost-efficiency and reliability of MOF-based carbon capture. Demonstrated at three different sites.

Poroject Lead:
Université de Mons","Region:
Europe


Country:
Turkey","Timeline Start - End:
2019-07-01 - 2023-06-30


Project Status:
Ongoing


Project Budget:
11094138.16 €


Funding source:
90% H2020","Website:
https://www.mof4air.eu/","Activities:
- Techno-economic analysis
- Life cycle assessment (LCA)
- CCU


CO2 Source:
Refinery plant


CCU Tecnology Category:
Capture (Point sources)


Facility stage:
Operational


End TRL:
7","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Captured CO2


Specific Product(s):","- Türkiye Çimento Müstahsilleri Birliği (TCMA) 
- Euroquality (EQY) 
- Türkiye Petrol Rafinerileri A.Ş. (Tüpraş)  
- Solamat Merex (SOLAMAT)
- Technology Centre Mongstad (TCM) 
- ENGTECH CO LTD (ENGTHECH)
- Korea Research Institute of Chemical Technology (KRICT) 
- MOF Technologies Limited (MOFTECH) 
- SiKEMIA (SIKEMIA) 
- Centre for Renewable Energy Sources and Saving (CRES)
- Politecnico di Milano (POLIMI) 
- Centre National De La Recherche Scientifique (CNRS)
- SINTEF
- Université de Mons (Umons)"
"The performances of MOF-based CO2 capture technologies in power plants and energy intensive industries are developed and demonstrated. After identifying the best MOFs, this MOF will be used in larger scale and its behaviours in two adsorption processes (VPSA and MBTSA) will be studied and optimised. Both solutions will be tested at lab scale. Next, 3 demonstration sites across Europe will prove the cost-efficiency and reliability of MOF-based carbon capture. Demonstrated at three different sites.

Poroject Lead:
Université de Mons","Region:
Europe


Country:
Norway","Timeline Start - End:
2019-07-01 - 2023-06-30


Project Status:
Ongoing


Project Budget:
11094138.16 €


Funding source:
90% H2020","Website:
https://www.mof4air.eu/","Activities:
- Techno-economic analysis
- Life cycle assessment (LCA)
- CCU


CO2 Source:
CHP plant


CCU Tecnology Category:
Capture (Point sources)


Facility stage:
Operational


End TRL:
7","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Captured CO2


Specific Product(s):","- Türkiye Çimento Müstahsilleri Birliği (TCMA) 
- Euroquality (EQY) 
- Türkiye Petrol Rafinerileri A.Ş. (Tüpraş)  
- Solamat Merex (SOLAMAT)
- Technology Centre Mongstad (TCM) 
- ENGTECH CO LTD (ENGTHECH)
- Korea Research Institute of Chemical Technology (KRICT) 
- MOF Technologies Limited (MOFTECH) 
- SiKEMIA (SIKEMIA) 
- Centre for Renewable Energy Sources and Saving (CRES)
- Politecnico di Milano (POLIMI) 
- Centre National De La Recherche Scientifique (CNRS)
- SINTEF
- Université de Mons (Umons)"
"MéthyCentre associates a methanisation unit which is fed with local agricultural waste and a demonstration Power-to-Gas unit. The PEM electrolyser of 250kW will be fed by local wind and photovoltaic power production. The CO2 from the biogas will be recovered and converted into methane. The facility shall be commissioned by 2021 and produce three renewable or green gases: biomethane (from methanisation), hydrogen (from PEM electrolyser) and synthetic methane (after the methanation unit). Thus, the renewable energy surplus will be made available according to the needs of the consumers in the Centre-Val de Loire region.

Poroject Lead:
Storengy","Region:
Europe


Country:
France


State/Province/Department:
Céré-la-ronde","Timeline Start - End:
2018-06-01 - 06/2023


Project Status:
Ongoing


Project Budget:
10000000.0 €


Funding source:
French Public & private funding","Website:
https://www.storengy.com/en/news-media/59-storengy-launches-methycentre.htmlhttps://MethyCentre.eu","Activities:
- Hydrogen production
- CCU (Power-to-X)


CO2 Source:
Biogas


CCU Tecnology Category:
Utilization


Info On Utilization:
- Thermal conversion
- Chemical conversion


Facility stage:
Operational


End TRL:
6","CO2 capture/Utilization:
12.5Nm3/h of CO2


Production Volume:
CH4 : 12.5Nm3/h","Product Categories:
- Fuels


Specific Product(s):
Methanol","- La sablière
- Khimod-Alcen
- PRODEVAL
- Areva H2Gen GmbH
- ATMOSTAT
- Alternative Energies and Atomic Energy Commission (CEA)"
"A large-scale plant for green methanol production is being planned in Mo Industrial Park (MIP). The plan involves a large-scale pilot plant for carbon capture and the set-up of electrolysis-based hydrogen production in one of the largest industrial parks in Norway

Poroject Lead:
Swiss Liquid Future (SLF)","Region:
Europe


Country:
Norway


City/Town:
Mo I Rana","Timeline Start - End:
2019-01-01 - 2022-01-01


Project Status:
Ongoing


Project Budget:
300.0 €


Funding source:
i.e. SLF","Website:
https://www.swiss-liquid-future.ch/wp-content/uploads/2020/07/2020-07-01_fast-track-CC-in-Norway_PM-Final_revised21-2.pdf","Activities:
- Life cycle assessment (LCA)
- CCU


CO2 Source:
Elkem Rana's ferrosilicon plant


CCU Tecnology Category:
Capture (Point sources) and Utilization


Start TRL:
8


End TRL:
9","CO2 capture/Utilization:
160000 tons CO2/year


Production Volume:
100 Million litres of green e-fuel/y which will lead to upscaling of 1 Billion km of green car transportation/y","Product Categories:
- Fuels


Specific Product(s):
e-methanol","- Sintef Helgeland
- e-fuels2go
- Thyssenkrupp Industrial Solutions AG
- Elkem AS
- MO Industripark AS
- Swiss Liquid Future (SLF)"
"The performances of MOF-based CO2 capture technologies in power plants and energy intensive industries are developed and demonstrated. After identifying the best MOFs, this MOF will be used in larger scale and its behaviours in two adsorption processes (VPSA and MBTSA) will be studied and optimised. Both solutions will be tested at lab scale. Next, 3 demonstration sites across Europe will prove the cost-efficiency and reliability of MOF-based carbon capture. Demonstrated at three different sites.

Poroject Lead:
Université de Mons","Region:
Europe


Country:
France","Timeline Start - End:
2019-07-01 - 2023-06-30


Project Status:
Ongoing


Project Budget:
11094138.16 €


Funding source:
90% H2020","Website:
https://www.mof4air.eu/","Activities:
- Techno-economic analysis
- Life cycle assessment (LCA)
- CCU


CO2 Source:
waste incineration plant


CCU Tecnology Category:
Capture (Point sources)


Facility stage:
Operational


End TRL:
7","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Captured CO2


Specific Product(s):","- Türkiye Çimento Müstahsilleri Birliği (TCMA) 
- Euroquality (EQY) 
- Türkiye Petrol Rafinerileri A.Ş. (Tüpraş)  
- Solamat Merex (SOLAMAT)
- Technology Centre Mongstad (TCM) 
- ENGTECH CO LTD (ENGTHECH)
- Korea Research Institute of Chemical Technology (KRICT) 
- MOF Technologies Limited (MOFTECH) 
- SiKEMIA (SIKEMIA) 
- Centre for Renewable Energy Sources and Saving (CRES)
- Politecnico di Milano (POLIMI) 
- Centre National De La Recherche Scientifique (CNRS)
- SINTEF
- Université de Mons (Umons)"
"An EIT Manufacturing-supported project consortium specialising in material science and engineering joined forces to set in motion a project that will optimise UP Catalyst’s Molten Salt Carbon Capture and Electrochemical Transformation (MSCC-ET) technology

Poroject Lead:
UP Catalyst OÜ","Region:
Europe


Country:
Portugal


City/Town:
Porto","Timeline Start - End:
2023-01-01 - 2024-12-31


Project Status:
Ongoing


Project Budget:
800000.0 €


Funding source:
EIT Manufacturing","Website:
https://moreccu.eu/","Activities:
- CCU


CCU Tecnology Category:
Capture (Point sources) and Utilization


Info On Utilization:
- Electrochemical conversion


Facility stage:
Planning


End TRL:
4","CO2 capture/Utilization:


Production Volume:","Product Categories:
- (Building) Materials


Specific Product(s):
nanomaterials, graphite","- Institute of Science and Innovation in Mechanical and Industrial Engineering 
- Slovak University of Technology 
- Univrsity of Lleida
- UP Catalyst OÜ"
"In this project Twence will demonstrate an innovative technology for re-using carbon dioxide by capturing the waste product from the flue gasses of the Waste-To-Energy (WTE) plant and using it for the production of sodium bicarbonate (NaHCO3) as a result of the alkaline reaction with either sodium hydroxide (NaOH) or with soda (Na2CO3).

Poroject Lead:
Twence B.V.","Region:
Europe


Country:
Netherlands


City/Town:
Enschede","Timeline Start - End:
2011-01-07 - 2014-06-30


Project Status:
Completed


Project Budget:
2044412.0 €


Funding source:
43% EU","Website:
https://ec.europa.eu/environment/eco-innovation/projects/en/projects/nahco3","Activities:
- Techno-economic analysis
- CCU


CO2 Source:
Waste-To-Energy plant


CCU Tecnology Category:
Capture (Point sources) and Utilization


Info On Utilization:
- Mineralization (Carbonation)


Facility stage:
Operational


End TRL:
7","CO2 capture/Utilization:
2000 tons CO2/year


Production Volume:
8000 tons sodium bicaronate/year","Product Categories:
- Chemicals


Specific Product(s):
sodium bicarbonate",- Twence B.V.
"The Project NANOMEMC2 aims to overcome the current limitation focusing on the development of innovative CO2 selective membranes (Facilitated Transport Mixed Matrix) with high flux and selectivity suitable for application to both Pre and Post-combustion Capture processes. For this, nanocomposite or mixed matrix membranes will be considered and graphene based nanosheets and cellulose nanofibres will be studied. This technology will also be evaluted at the COLACEM cement plant.

Poroject Lead:
Alma Mater StudioRum - Universita Di Bologna","Region:
Europe


Country:
Italy


City/Town:
Gubbio","Timeline Start - End:
2016-01-10 - 2019-09-30


Project Status:
Completed


Project Budget:
4990816.25 €


Funding source:
100% H2020","Website:
https://www.nanomemc2.eu/","Activities:
- Technology Infractructure (CCU)
- Techno-economic analysis


CO2 Source:
Cement


CCU Tecnology Category:
Capture (Point sources)


End TRL:
5","CO2 capture/Utilization:


Production Volume:","Product Categories:
- Technology infrastucture (Capture Point sources)


Specific Product(s):
innovative membrane for CO2 Capture","- CiaoTech SRL
- Inofib SAS
- Graphene-XT
- Supren (GMBH)
- Fujifilm Manufacturing Europe (BV)
- Colacem SPR
- BP International Limited (BP)
- University of Sheffield (USFD)
- Norwegian University of Science and Technology (NTNU)
- Alma Mater Studiorum
- Univeristy of Edinbrugh (UEDIN)"
