Region,Website,Partners,ProjectDescription,ProjectLead,Country,StartTime,EndTime,Status,Budget,FundingSource,ProjectLength,Activities,CO2_Source,CCU_Tecnology_Category,Facility stage,Start_TRL,End_TRL,Info On Utilization,CO2_Capture_Utilization,Production_Volume,Product_Categories,Specific_Products_C,Specific_Products_A,Specific_Products_B,Specific_Products_D,Specific_Products_E,Specific_Products_F,Specific_Products_G,Specific_Products_H,Specific_Products_I,"
' Chemicals


Specific Product(s)",Specific_Products_K,Specific_Products_L,Specific_Products_M,Specific_Products_N,Specific_Products_O,Specific_Products_P,ProjectName
Europe,https://c2fuel-project.eu/,"Elcogen, ENGIE Thermique France, BENKEI, BTD, ENGIE, Centre National de la Recherche Scientifique (CNRS), Tecnalia, DENS POWER, Eindhoven University of Technology (TU), Technical University of Denmark (DTU), Volkswagen AG","C2FUEL project aims to develop energy-efficient, economically and environmentally viable CO2 conversion technologies for the displacement of fossils fuels emission through a concept of industrial symbiosis between carbon intensive industries, power production, and local economy. This concept will be demonstrated at Dunkirk between DK6 combined cycle power plant, Arcelor Mittal steel factory and one of the major European harbor, a solid showcase for future replication.

",ENGIE,France,2019-01-06,2023-11-30,Ongoing,4130291.25,97% H2020,1789.0,"Technoeconomic analysis, Life cycle assessment (LCA), CCU","Steel production, CCPP",Capture (Point sources) and Utilization,Planning,5,6,"Thermal conversion, Chemical conversion","2,4 Mt CO2 per year.at full capacity","2,4 Mt of formic acid, 100 kt of green hydrogen for seasonal storage using 3,6TWh of renewable electricity and 1,2 Mt of DME with 320 kt of green hydrogen using 11TWh of renewable electricity.",Fuels,,,,DME/formic acid,,,,,,,,,,,,,C2FUEL
Europe,https://co2-utilization.net/en/projects/co2-mineralization/c2inco2/,"Lehr und Forschungsgebiet Aufbereitung mineralischer Rohstoffe der RWTH Aachen University, FraunhoferInstitut für Bauphysik, F.A. FingerInstitut für Baustoffkunde der BauhausUniversität Weimar, Loesche GmbH, Thyssenkrupp Industrial Solutions AG, HeidelbergCement AG","The joint project “C²inCO2” addresses an alternative approach to CO2 utilization based on the mineralization of fines from concrete recycling and their use in the large-scale production of novel cements and concretes. Re-integrate the CO2 released during calcination into limestone and to use it as a building material significantly reduces CO2-emissions from the cement and concrete industry.

",HeidelbergCement AG,,2020-01-02,2023-01-31,Ongoing,0.0,BMBF,1125.0,"Technoeconomic analysis, Life cycle assessment (LCA), Environmental assessment",Cement plant,Utilization,,,,Mineralization (Carbonation),,,(Building) Materials,,Novel cement and concrete,,,,,,,,,,,,,,,C2inCO2
Europe,http://www.c3-mobility.de/,"Weissgerber Engineering, Volkswagen, Umicore, Tec4Fuels, Innogy, GrilloWerke, Deutz, Bse Engineering, TU Dresden, TU Darmstadt, TU Bergakademie Freiberg, Shell, RWTH Aachen University, Open Automobile, OelWaermeInstitut, Liebherr, Hyundai, Fraunhofer ISE, Jülich, Ford, FH Aachen, University of applied science, FEV, Denso, DAIMLER, Continental, CAC, BMW Group, AVL","C3-Mobility aims to show promising ways of CO2-neutral mobility of the future in a closed-loop-cycle. To this end, the long-term motor use of methanol-based fuels, both as pure fuel and as blend, is considered. The final result is a holistic evaluation of the individual fuels with regard to environmental compatibility in production and consumption chains, efficiency as well as sales and market launch. In addition, approaches are being identified to reduce CO2 fleet emissions in the short term. It is examined, which efficiencies Well-to-Wheel are to be reached already today. Methanol-to-Gasoline and 2-butanol are used as blend fuels for the gasoline engine analysis. 1-octanol and oxymethylene ether (OME) are investigated as admixtures for diesel engines.  Methanol is the basis of all fuels examined in the C3 mobility project.

",FEV Europe GmbH,,2018-01-08,2021-07-31,Completed,0.0,BMWi,1300.0,"Whole value chain demonstration, Technoeconomic analysis, CCU (PowertoX), CCU","Biomass CO2, cement and steel production and atmospheric CO2",Capture (DAC and Point Sources) and Utilization,,,6,Electrochemical conversion,,,Fuels,,"Methanol, diesel",,,,,,,,,,,,,,,C3-Mobility
Europe,https://c4u-project.eu/,"Dalian University of Technology (DUT), Kisuma Chemicals BV (KISUMA), The University of Sheffield (UoS), Johnson Matthey (JM), Climate Strategies (CS), The Carmeuse Group, Amec Foster Wheeler Italiana (Wood), Centre for European Policy Studies (CEPS), French Institute for Industrial Environment and Risks (INERIS), Bundesanstalt für Geowissenschaften und Rohstoffe, Federal Institute for Geosciences and Natural Resources (BGR), Element Energy (EE), Nederlandse Organisatie voor toegepastnatuurwetenschappelijk onderzoek (TNO), Politecnico di Milano (POLIMI), The University of Manchester (UM), ArcelorMittal Asturias (AMA), ArcelorMittal Belgium (AM), ArcelorMittal Innovación Investigación e Inversion S.L.,  Spanish National Research Council (CSIC) , Radboud University (RU), Swerim, University College London (UCL)","C4U is a holistic interdisciplinary project involving the collaboration with 8 European countries and Mission Innovation Countries (Canada, China and USA). The project aims to address all the essential elements required for the optimal integration of CO2 capture in the iron and steel industry as part of the CCUS chain. This project includes the scale-up of two solids-based CO2 capture technologies, the DISPLACE and CASOH processes (post- and pre-combustion configurations respectively), aiming to raise the  TRL from 5 to 7. In addition, the economic, environmental and business analysis will be evaluated for these technologies, as part of the assessment of reaching TRL 9. The study will consider their integration in one ArcelorMittal steel plant within the North Sea Port industrial cluster, including the transport and storage infrastructure.

",University of college London,,2020-01-04,2024-03-31,Ongoing,13845496.89,90% H2020,1548.0,"Whole value chain demonstration, Technoeconomic analysis, Social impact assessment, Environmental assessment, CCU",Iron and steel plant,Capture (Point sources),,5,7,,10 Mt/yr of CO2,,Captured CO2Specific Product(s):,,,,,,,,,,,,,,,,,C4U
Europe,https://www.calby2030.eu,"BARNA STEEL SA , HULLERAS DEL NORTE SA, ALLEIMA TUBE AB, STICHTING RADBOUD UNIVERSITEIT ,  EU CORE CONSULTING SRL , UNIVERSITATEA BABES BOLYAI ,  OPTERRA ZEMENT GMBH , VDZ TECHNOLOGY GGMBH , IREN SPA, ACCIONA INDUSTRIAL SA, LABORATORIO ENERGIA AMBIENTE PIACENZA, TECFORLIME, LAPPEENRANNANLAHDEN TEKNILLINEN YLIOPISTO , SWERIM AB, UNIVERSITY OF STUTTGART, SUMITOMO SHI FW ENERGIA OY , AGENCIA ESTATAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS","Removing carbon emissions from industrial processes is a key component in mitigating climate change. The EU-funded CaLby2030 project will tackle this by creating three pilot plants, in Sweden, Germany and Spain, to test calcium looping using circulating fluidised bed technology. These pilots will investigate the decarbonisation of hard-to-abate CO2 sources: flue gases from modern and future steel-making processes as well as emissions from modern cement plants that use limestone and from waste-to-energy and biothermal power plants. The data collected will be used to create modelling tools to enable commercial scale reactors. Innovative calcium looping solutions will be developed and tested to reach over 99 % CO2 capture rates

",AGENCIA ESTATAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS,Germany,2022-10-01,2026-03-31,Ongoing,15026220.0,100% Horizon Europe,1277.0,,Cement industry,Capture (Point sources),Operational,,6,,,,,Captured CO2,,,,,,,,,,,,,,,,CaLby2030 (site 1)
Europe,https://www.calby2030.eu,,"Removing carbon emissions from industrial processes is a key component in mitigating climate change. The EU-funded CaLby2030 project will tackle this by creating three pilot plants, in Sweden, Germany and Spain, to test calcium looping using circulating fluidised bed technology. These pilots will investigate the decarbonisation of hard-to-abate CO2 sources: flue gases from modern and future steel-making processes as well as emissions from modern cement plants that use limestone and from waste-to-energy and biothermal power plants. The data collected will be used to create modelling tools to enable commercial scale reactors. Innovative calcium looping solutions will be developed and tested to reach over 99 % CO2 capture rates.

",AGENCIA ESTATAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS,Spain,2022-10-01,2026-03-31,Ongoing,15026220.0,100% Horizon Europe,1277.0,,"WtE, bioCHP",Capture (Point sources),Planning,,6,N.A.,,,,Captured CO2,,,,,,,,,,,,,,,,CaLby2030 (site 2)
Europe,https://www.calby2030.eu,,"Removing carbon emissions from industrial processes is a key component in mitigating climate change. The EU-funded CaLby2030 project will tackle this by creating three pilot plants, in Sweden, Germany and Spain, to test calcium looping using circulating fluidised bed technology. These pilots will investigate the decarbonisation of hard-to-abate CO2 sources: flue gases from modern and future steel-making processes as well as emissions from modern cement plants that use limestone and from waste-to-energy and biothermal power plants. The data collected will be used to create modelling tools to enable commercial scale reactors. Innovative calcium looping solutions will be developed and tested to reach over 99 % CO2 capture rates.

",AGENCIA ESTATAL CONSEJO SUPERIOR DE INVESTIGACIONES CIENTIFICAS,Sweden,2022-10-01,2026-03-31,Ongoing,15026220.0,100% Horizon Europe,1277.0,,steel industry,Capture (Point sources),Planning,,6,N.A.,,,,captured CO2,,,,,,,,,,,,,,,,CaLby2030 (site 3)
Europe,"https://www.klimaschutz-industrie.de/foerderung/dekarbonisierung-in-der-industrie/projekt/capture2use/


News Highlights:
- https://www.heidelbergmaterials.de/de/media/baufachpresse/ccu-grossanlage","BASF, Linde Engineering, Heidelberg Materials","The CAP2U project aims to develop one of the first industrial-scale facilities for CCU in the cement sector. 

",HeidelbergMaterials,Germany,2022-07-28,,Ongoing,15000000.0,BMWK (DE),,CCU,Cement industry,Capture (Point sources),Planning,,8,N.A.,70000 t/a capture capacity,,Captured CO2,,CO2 for use in the chemical and food industry,,,,,,,,,,,,,,,Capture2Use (CAP2U)
Europe,https://anr.fr/Project-ANR-12-BS07-0024,"Unité de Pharmacologie Chimique et Génétique et Imagerie (UPCGI), Laboratoire de Chimie et Biologie des Métaux (LCBM), Collège de France (CDF), Institut Parisien de Chimie Moléculaire (IPCM)","Bioinspired catalytic CO2 reduction. CarBioRed aims at developing efficient and selective, non-noble metal based molecular electrocatalysts for carbon dioxide reduction, and at gaining some insights into their reaction mechanisms.

",Institut Parisien de Chimie Moléculaire (IPCM),France,2012-01-11,2016-01-11,Completed,556916.0,ANR,1461.0,Research (CCU),N.A.,Utilization,,,3,Enzymatic conversion,,,Fuels,,"CO, formic acid or formaldehyde",,,,,,,,,,,,,,,CarBioRed
Europe,https://climate.ec.europa.eu/system/files/2022-12/if_pf_2022_c2b_en.pdf,"Linde Engineering, Thyssenkrupp Industrial Solutions AG , HOLCIM","The Carbon2Business project will deploy
an innovative carbon capture technology at
Holcim Germany’s cement plant in Lägerdorf,
Germany, and provide the captured CO2 as
a raw material to different industries in
the region. Holcim will build a new kiln
line, using an innovative second generation
oxyfuel process and a downstream
Compression and Purification Unit (CPU).

",Holcim,Germany,2023-01-01,,Ongoing,109816528.0,Innovation Fund,,CCU,Cement industry,Capture (Point sources) and Utilization,Planning,,8,Catalytic conversion,,,"Chemicals, Fuels",,Methanol,,,,,,,,,,,,,,,Carbon2Business
Europe,https://cordis.europa.eu/project/id/744548,,"C2B's process is a novel microbially-mediated process and is based on the ability of Oakbio’s proprietary microbial strain to use CO2 from any flue gas and hydrogen (H2) as a feedstock to produce n-butanol, a valuable drop-in biofuel and chemical. In fact, n-butanol is primarily used to make durable acrylic plastics, but is also a superior biofuel, which addresses a massive market as a potential gasoline replacement. Oakbio’s microbial strain grows in a standard fermenter that can be located next to the flue stack of the factories and can capture flue gas directly at the point source with minimal retrofitting.

",OakBio LTD,England,2017-01-01,2017-04-30,Completed,71429.0,69% H2020,119.0,CCU,"cement plants, power plants and refineries",Utilization,,,,Biological conversion,,,Fuels,,,n-butanol,,,,,,,,,,,,,,Carbon2Butanol (C2B)
Europe,http://www.circulary.eu/project/carbon2chem/,"RUB, Evonik Industries AG, FraunhoferInstitut für Solare Energiesysteme ISE, RuhrUniversität Bochum, Max Planck Institute for Chemical Energy Conversion, Clariant, AkzoNobel Industrial Chemicals, the Fuelcell Research Centre Duisburg, Siemens, FraunhoferInstitut für Umwelt, Sicherheits und Energietechnik UMSICHT, MPICEC, Thyssenkrupp","The Carbon2Chem project aims at converting process gases from the steel production – including the CO and CO2 they contain – into base chemicals such as ammonia (as a starting product for fertilizers) or methanol. Start up of demonstration plant in Duisburg mid 2018 and general proof of concept by 2020.

",Thyssenkrupp,Germany,2016-01-12,,Ongoing,200000000.0,"30% BMBF until 2020, for phase 2 still under negotiation",,CCU,Steel production,Utilization,,,6,"Thermal conversion, Chemical conversion",20 million t CO2/y,,Fuels,,,,"fertilizer, methanol, alcohols, OME",,,,,,,,,,,,,Carbon2Chem®
Europe,https://www.process-worldwide.com/amp/consortium-to-develop-carbon-capture-plant-in-austria-by-2030-a-942751/,"OMV, Borealis, Verbund, LafargeHolcim Group Member, Lafarge Zementwerke","Its objective is to create a cross sectorial value chain and to operate a full-scale plant that uses CO2 as a resource by 2030. This plant will eventually capture almost 100% of the annually emitted 700,000 tonnes of CO2 at Lafarge’s cement plant in Mannersdorf, Austria. The aim is to ultimately use the captured CO2 In combination with green hydrogen (from renewable energies) produced by Verbund. OMV will then transform the CO2 to hydrocarbons using renewable energy, which in turn, can be used to produce renewable based fuels or be utilised by Borealis as a feedstock to manufacture value-add plastics.

",N.A.,Austria,2020-01-01,2030-01-01,Ongoing,0.0,N.A.,3653.0,CCU,Mannersdorf Cement plant,Capture (Point sources) and Utilization,Under Construction,,9,Chemical conversion,almost 700000 tons CO2/year,,Fuels,,,,"Hydrocarbons, olefins, captured CO2",,,,,,,,,,,,,Carbon2Product Austria (C2PAT)
